2025-02-09 18:28:03,142 - INFO: Starting controller test...
2025-02-09 18:28:03,143 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,143 - INFO: Initializing controller with N=20, T=2
2025-02-09 18:28:03,144 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,144 - INFO: Will export code to: /home/ws/src/quadruped_mpc/include/quadruped_mpc/acados_generated
2025-02-09 18:28:03,144 - INFO: Creating quadruped ODE model...
2025-02-09 18:28:03,145 - INFO: Model creation completed successfully
2025-02-09 18:28:03,145 - INFO: Created model with state type: <class 'casadi.casadi.SX'>
2025-02-09 18:28:03,148 - INFO: Set model in OCP
2025-02-09 18:28:03,148 - INFO: Setting up OCP...
2025-02-09 18:28:03,148 - INFO: Model state shape: (24, 1)
2025-02-09 18:28:03,148 - INFO: Model control shape: (12, 1)
2025-02-09 18:28:03,148 - INFO: Dimensions - nx: 24, nu: 12, np: 0, ny: 12, ny_e: 12
2025-02-09 18:28:03,148 - INFO: Set selection matrices to track only first 12 states
2025-02-09 18:28:03,148 - INFO: Set weight matrices
2025-02-09 18:28:03,149 - INFO: Set zero references
2025-02-09 18:28:03,149 - INFO: Set force constraints: min=-11, max=11.0
2025-02-09 18:28:03,149 - INFO: Set solver options
2025-02-09 18:28:03,149 - INFO: Set prediction horizon to 2s
2025-02-09 18:28:03,149 - INFO: Set initial state constraints
2025-02-09 18:28:03,149 - INFO: OCP setup completed
2025-02-09 18:28:03,149 - INFO: Creating solver...
2025-02-09 18:28:06,015 - INFO: Moving generated files...
2025-02-09 18:28:06,016 - INFO: Foot positions:
2025-02-09 18:28:06,017 - INFO: FR (p1): [0.15 0.15 0.  ]
2025-02-09 18:28:06,017 - INFO: FL (p2): [ 0.15 -0.15  0.  ]
2025-02-09 18:28:06,017 - INFO: BR (p3): [-0.15  0.15  0.  ]
2025-02-09 18:28:06,018 - INFO: BL (p4): [-0.15 -0.15  0.  ]
2025-02-09 18:28:06,037 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,044 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,048 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,052 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,056 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,059 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,062 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,064 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,067 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,069 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,071 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,073 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,074 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,076 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,077 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,079 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,080 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,082 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,083 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,085 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,086 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,088 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,089 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,091 - INFO: Got control solution with shape: (12,)
